index,start_time,duration,section,tempo,danceability,energy,valence,move_class
72,42.87333,0.48638,0,123.959,0.739,0.742,0.659,5
73,43.35971,0.48736,0,123.959,0.739,0.742,0.659,5
74,43.84707,0.49049,0,123.959,0.739,0.742,0.659,5
75,44.33756,0.48719,0,123.959,0.739,0.742,0.659,5
76,44.82474,0.48128,0,123.959,0.739,0.742,0.659,5
77,45.30603,0.48192,0,123.959,0.739,0.742,0.659,5
78,45.78794,0.48253,0,123.959,0.739,0.742,0.659,5
79,46.27047,0.48231,0,123.959,0.739,0.742,0.659,5
80,46.75278,0.47901,0,123.959,0.739,0.742,0.659,5
81,47.23179,0.47796,0,123.959,0.739,0.742,0.659,5
82,47.70975,0.48247,1,123.93,0.739,0.742,0.659,5
83,48.19222,0.48442,1,123.93,0.739,0.742,0.659,5
84,48.67664,0.48502,1,123.93,0.739,0.742,0.659,5
85,49.16166,0.48217,1,123.93,0.739,0.742,0.659,5
86,49.64383,0.4823,1,123.93,0.739,0.742,0.659,5
87,50.12614,0.48373,1,123.93,0.739,0.742,0.659,5
88,50.60986,0.48464,1,123.93,0.739,0.742,0.659,5
89,51.0945,0.48469,1,123.93,0.739,0.742,0.659,5
90,51.57919,0.48688,1,123.93,0.739,0.742,0.659,5
91,52.06607,0.48387,1,123.93,0.739,0.742,0.659,5
92,52.54994,0.48562,1,123.93,0.739,0.742,0.659,5
93,53.03556,0.4848,1,123.93,0.739,0.742,0.659,5
94,53.52036,0.48659,1,123.93,0.739,0.742,0.659,5
95,54.00694,0.48407,1,123.93,0.739,0.742,0.659,5
96,54.49102,0.48242,1,123.93,0.739,0.742,0.659,5
97,54.97344,0.48163,1,123.93,0.739,0.742,0.659,5
98,55.45507,0.48347,1,123.93,0.739,0.742,0.659,5
99,55.93854,0.48098,1,123.93,0.739,0.742,0.659,5
100,56.41953,0.48365,1,123.93,0.739,0.742,0.659,5
101,56.90318,0.48198,1,123.93,0.739,0.742,0.659,5
102,57.38515,0.48417,1,123.93,0.739,0.742,0.659,2
103,57.86932,0.48419,1,123.93,0.739,0.742,0.659,2
104,58.3535,0.48422,1,123.93,0.739,0.742,0.659,2
105,58.83773,0.48379,1,123.93,0.739,0.742,0.659,2
106,59.32152,0.48599,1,123.93,0.739,0.742,0.659,2
107,59.80751,0.48473,1,123.93,0.739,0.742,0.659,2
108,60.29224,0.48392,1,123.93,0.739,0.742,0.659,2
109,60.77616,0.48094,1,123.93,0.739,0.742,0.659,2
110,61.2571,0.48363,1,123.93,0.739,0.742,0.659,2
111,61.74073,0.48413,1,123.93,0.739,0.742,0.659,2
112,62.22486,0.48555,1,123.93,0.739,0.742,0.659,2
113,62.71041,0.48217,2,124.152,0.739,0.742,0.659,2
114,63.19257,0.48576,2,124.152,0.739,0.742,0.659,2
115,63.67834,0.48457,2,124.152,0.739,0.742,0.659,2
116,64.1629,0.48561,2,124.152,0.739,0.742,0.659,2
117,64.64852,0.4836,2,124.152,0.739,0.742,0.659,2
118,65.13212,0.486,2,124.152,0.739,0.742,0.659,2
119,65.61812,0.48312,2,124.152,0.739,0.742,0.659,2
120,66.10124,0.48507,2,124.152,0.739,0.742,0.659,2
121,66.58631,0.48134,2,124.152,0.739,0.742,0.659,2
122,67.06765,0.48589,2,124.152,0.739,0.742,0.659,2
123,67.55354,0.48295,2,124.152,0.739,0.742,0.659,2
124,68.03649,0.4835,2,124.152,0.739,0.742,0.659,2
125,68.51998,0.48095,2,124.152,0.739,0.742,0.659,2
126,69.00093,0.48406,2,124.152,0.739,0.742,0.659,2
127,69.48499,0.48189,2,124.152,0.739,0.742,0.659,2
128,69.96688,0.4832,2,124.152,0.739,0.742,0.659,2
129,70.45008,0.48016,2,124.152,0.739,0.742,0.659,2
130,70.93024,0.48584,2,124.152,0.739,0.742,0.659,2
131,71.41608,0.48494,2,124.152,0.739,0.742,0.659,2
132,71.90103,0.48405,2,124.152,0.739,0.742,0.659,2
133,72.38508,0.48275,2,124.152,0.739,0.742,0.659,2
134,72.86783,0.48624,2,124.152,0.739,0.742,0.659,2
135,73.35407,0.48533,2,124.152,0.739,0.742,0.659,10
136,73.8394,0.48529,2,124.152,0.739,0.742,0.659,10
137,74.32469,0.4822,2,124.152,0.739,0.742,0.659,10
138,74.80689,0.48523,2,124.152,0.739,0.742,0.659,10
139,75.29212,0.48388,2,124.152,0.739,0.742,0.659,10
140,75.77601,0.48382,2,124.152,0.739,0.742,0.659,10
141,76.25982,0.48241,2,124.152,0.739,0.742,0.659,10
142,76.74223,0.48366,2,124.152,0.739,0.742,0.659,10
143,77.22589,0.48358,2,124.152,0.739,0.742,0.659,10
144,77.70947,0.48437,2,124.152,0.739,0.742,0.659,10
145,78.19384,0.48254,2,124.152,0.739,0.742,0.659,10
146,78.67638,0.4851,2,124.152,0.739,0.742,0.659,10
147,79.16149,0.48506,2,124.152,0.739,0.742,0.659,10
148,79.64654,0.4846,3,124.082,0.739,0.742,0.659,10
149,80.13115,0.48286,3,124.082,0.739,0.742,0.659,10
150,80.61401,0.48375,3,124.082,0.739,0.742,0.659,10
151,81.09776,0.48421,3,124.082,0.739,0.742,0.659,10
152,81.58197,0.48336,3,124.082,0.739,0.742,0.659,10
153,82.06533,0.48205,3,124.082,0.739,0.742,0.659,10
154,82.54738,0.48465,3,124.082,0.739,0.742,0.659,10
155,83.03203,0.4842,3,124.082,0.739,0.742,0.659,10
156,83.51623,0.48373,3,124.082,0.739,0.742,0.659,10
157,83.99996,0.48328,3,124.082,0.739,0.742,0.659,10
158,84.48324,0.4824,3,124.082,0.739,0.742,0.659,10
159,84.96564,0.48371,3,124.082,0.739,0.742,0.659,10
160,85.44935,0.48417,3,124.082,0.739,0.742,0.659,10
161,85.93353,0.48203,3,124.082,0.739,0.742,0.659,10
162,86.41555,0.48424,3,124.082,0.739,0.742,0.659,10
163,86.89979,0.48384,3,124.082,0.739,0.742,0.659,10
164,87.38363,0.48431,3,124.082,0.739,0.742,0.659,10
165,87.86794,0.48566,3,124.082,0.739,0.742,0.659,10
166,88.3536,0.48438,3,124.082,0.739,0.742,0.659,10
167,88.83798,0.4844,3,124.082,0.739,0.742,0.659,10
168,89.32239,0.48573,3,124.082,0.739,0.742,0.659,11
169,89.80812,0.48532,3,124.082,0.739,0.742,0.659,11
170,90.29344,0.48838,3,124.082,0.739,0.742,0.659,11
171,90.78182,0.48096,3,124.082,0.739,0.742,0.659,11
172,91.26279,0.48136,3,124.082,0.739,0.742,0.659,11
173,91.74415,0.48306,3,124.082,0.739,0.742,0.659,11
174,92.22721,0.48646,3,124.082,0.739,0.742,0.659,11
175,92.71367,0.48334,3,124.082,0.739,0.742,0.659,11
176,93.19701,0.4806,3,124.082,0.739,0.742,0.659,11
177,93.67761,0.48004,3,124.082,0.739,0.742,0.659,11
178,94.15764,0.48638,3,124.082,0.739,0.742,0.659,11
179,94.64402,0.48534,3,124.082,0.739,0.742,0.659,11
180,95.12936,0.48291,3,124.082,0.739,0.742,0.659,11
181,95.61227,0.48094,3,124.082,0.739,0.742,0.659,11
182,96.09321,0.48365,3,124.082,0.739,0.742,0.659,11
183,96.57686,0.48338,4,123.967,0.739,0.742,0.659,11
184,97.06024,0.48259,4,123.967,0.739,0.742,0.659,11
185,97.54283,0.48361,4,123.967,0.739,0.742,0.659,11
186,98.02644,0.48627,4,123.967,0.739,0.742,0.659,11
187,98.51271,0.48429,4,123.967,0.739,0.742,0.659,11
188,98.997,0.48564,4,123.967,0.739,0.742,0.659,11
189,99.48264,0.48323,4,123.967,0.739,0.742,0.659,11
190,99.96587,0.48718,4,123.967,0.739,0.742,0.659,11
191,100.45305,0.48518,4,123.967,0.739,0.742,0.659,11
192,100.93824,0.48395,4,123.967,0.739,0.742,0.659,11
193,101.42219,0.48106,4,123.967,0.739,0.742,0.659,11
194,101.90325,0.48379,4,123.967,0.739,0.742,0.659,11
195,102.38703,0.48175,4,123.967,0.739,0.742,0.659,11
196,102.86879,0.48315,4,123.967,0.739,0.742,0.659,11
197,103.35194,0.48121,4,123.967,0.739,0.742,0.659,11
198,103.83315,0.4835,4,123.967,0.739,0.742,0.659,11
199,104.31665,0.48373,4,123.967,0.739,0.742,0.659,11
200,104.80038,0.48478,4,123.967,0.739,0.742,0.659,11
201,105.28516,0.48583,4,123.967,0.739,0.742,0.659,4
202,105.77099,0.48609,4,123.967,0.739,0.742,0.659,4
203,106.25708,0.48423,4,123.967,0.739,0.742,0.659,4
204,106.74131,0.48407,4,123.967,0.739,0.742,0.659,4
205,107.22538,0.48527,4,123.967,0.739,0.742,0.659,4
206,107.71065,0.48516,4,123.967,0.739,0.742,0.659,4
207,108.19581,0.48252,4,123.967,0.739,0.742,0.659,4
208,108.67833,0.48201,4,123.967,0.739,0.742,0.659,4
209,109.16034,0.48239,4,123.967,0.739,0.742,0.659,4
210,109.64273,0.48361,4,123.967,0.739,0.742,0.659,4
211,110.12633,0.48313,4,123.967,0.739,0.742,0.659,4
212,110.60946,0.48262,4,123.967,0.739,0.742,0.659,4
213,111.09209,0.48386,4,123.967,0.739,0.742,0.659,4
214,111.57594,0.48593,4,123.967,0.739,0.742,0.659,4
215,112.06187,0.48544,4,123.967,0.739,0.742,0.659,4
216,112.54731,0.48409,4,123.967,0.739,0.742,0.659,4
217,113.0314,0.48448,4,123.967,0.739,0.742,0.659,4
218,113.51588,0.48572,4,123.967,0.739,0.742,0.659,4
219,114.0016,0.48398,4,123.967,0.739,0.742,0.659,4
220,114.48558,0.4827,4,123.967,0.739,0.742,0.659,4
221,114.96828,0.48442,4,123.967,0.739,0.742,0.659,4
222,115.4527,0.48488,4,123.967,0.739,0.742,0.659,4
223,115.93758,0.48278,4,123.967,0.739,0.742,0.659,4
224,116.42036,0.48412,4,123.967,0.739,0.742,0.659,4
225,116.90448,0.48333,4,123.967,0.739,0.742,0.659,4
226,117.3878,0.48428,4,123.967,0.739,0.742,0.659,4
227,117.87208,0.4835,4,123.967,0.739,0.742,0.659,4
228,118.35559,0.48187,4,123.967,0.739,0.742,0.659,4
229,118.83746,0.48239,4,123.967,0.739,0.742,0.659,4
230,119.31985,0.48591,4,123.967,0.739,0.742,0.659,4
231,119.80576,0.48298,4,123.967,0.739,0.742,0.659,4
232,120.28875,0.48306,4,123.967,0.739,0.742,0.659,4
233,120.7718,0.48311,4,123.967,0.739,0.742,0.659,9
234,121.25491,0.48445,4,123.967,0.739,0.742,0.659,9
235,121.73936,0.48407,4,123.967,0.739,0.742,0.659,9
236,122.22343,0.48323,4,123.967,0.739,0.742,0.659,9
237,122.70666,0.48326,4,123.967,0.739,0.742,0.659,9
238,123.18992,0.48413,4,123.967,0.739,0.742,0.659,9
239,123.67405,0.48414,4,123.967,0.739,0.742,0.659,9
240,124.1582,0.48372,4,123.967,0.739,0.742,0.659,9
241,124.64191,0.4854,4,123.967,0.739,0.742,0.659,9
242,125.12732,0.48581,4,123.967,0.739,0.742,0.659,9
243,125.61312,0.48491,5,124.08,0.739,0.742,0.659,9
244,126.09803,0.48186,5,124.08,0.739,0.742,0.659,9
245,126.57989,0.4831,5,124.08,0.739,0.742,0.659,9
246,127.06299,0.48348,5,124.08,0.739,0.742,0.659,9
247,127.54647,0.4851,5,124.08,0.739,0.742,0.659,9
248,128.03157,0.48247,5,124.08,0.739,0.742,0.659,9
249,128.51404,0.4828,5,124.08,0.739,0.742,0.659,9
250,128.99684,0.48315,5,124.08,0.739,0.742,0.659,9
251,129.47999,0.48603,5,124.08,0.739,0.742,0.659,9
252,129.96602,0.48634,5,124.08,0.739,0.742,0.659,9
253,130.45237,0.48705,5,124.08,0.739,0.742,0.659,9
254,130.93942,0.48395,5,124.08,0.739,0.742,0.659,9
255,131.42336,0.48596,5,124.08,0.739,0.742,0.659,9
256,131.90932,0.48459,5,124.08,0.739,0.742,0.659,9
257,132.39391,0.48448,5,124.08,0.739,0.742,0.659,9
258,132.87839,0.48313,5,124.08,0.739,0.742,0.659,9
259,133.36152,0.4835,5,124.08,0.739,0.742,0.659,9
260,133.84502,0.48177,5,124.08,0.739,0.742,0.659,9
261,134.32679,0.4826,5,124.08,0.739,0.742,0.659,9
262,134.80939,0.48219,5,124.08,0.739,0.742,0.659,9
263,135.29158,0.48391,5,124.08,0.739,0.742,0.659,9
264,135.77549,0.4848,5,124.08,0.739,0.742,0.659,9
265,136.26029,0.48612,5,124.08,0.739,0.742,0.659,9
266,136.7464,0.48446,5,124.08,0.739,0.742,0.659,14
267,137.23086,0.48535,5,124.08,0.739,0.742,0.659,14
268,137.71621,0.48368,5,124.08,0.739,0.742,0.659,14
269,138.19989,0.48371,5,124.08,0.739,0.742,0.659,14
270,138.68359,0.48375,5,124.08,0.739,0.742,0.659,14
271,139.16734,0.48421,5,124.08,0.739,0.742,0.659,14
272,139.65155,0.48211,5,124.08,0.739,0.742,0.659,14
273,140.13367,0.483,5,124.08,0.739,0.742,0.659,14
274,140.61667,0.48263,5,124.08,0.739,0.742,0.659,14
275,141.09929,0.48567,5,124.08,0.739,0.742,0.659,14
276,141.58496,0.48487,5,124.08,0.739,0.742,0.659,14
277,142.06984,0.48448,5,124.08,0.739,0.742,0.659,14
278,142.55431,0.48537,5,124.08,0.739,0.742,0.659,14
279,143.03969,0.48882,5,124.08,0.739,0.742,0.659,14
280,143.52851,0.4867,5,124.08,0.739,0.742,0.659,14
281,144.01521,0.48285,5,124.08,0.739,0.742,0.659,14
282,144.49805,0.48328,5,124.08,0.739,0.742,0.659,14
283,144.98133,0.48071,5,124.08,0.739,0.742,0.659,14
284,145.46203,0.48155,5,124.08,0.739,0.742,0.659,14
285,145.94359,0.48154,5,124.08,0.739,0.742,0.659,14
286,146.42513,0.48025,5,124.08,0.739,0.742,0.659,14
287,146.90538,0.47939,5,124.08,0.739,0.742,0.659,14
288,147.38476,0.48366,5,124.08,0.739,0.742,0.659,14
289,147.86842,0.48366,6,123.918,0.739,0.742,0.659,14
290,148.35208,0.48581,6,123.918,0.739,0.742,0.659,14
291,148.83789,0.48241,6,123.918,0.739,0.742,0.659,14
292,149.3203,0.48114,6,123.918,0.739,0.742,0.659,14
293,149.80144,0.4816,6,123.918,0.739,0.742,0.659,14
294,150.28304,0.48548,6,123.918,0.739,0.742,0.659,14
295,150.76852,0.4834,6,123.918,0.739,0.742,0.659,14
296,151.25193,0.48175,6,123.918,0.739,0.742,0.659,14
297,151.73368,0.48357,6,123.918,0.739,0.742,0.659,14
298,152.21725,0.48581,6,123.918,0.739,0.742,0.659,1
299,152.70306,0.48554,6,123.918,0.739,0.742,0.659,1
300,153.1886,0.48656,6,123.918,0.739,0.742,0.659,1
301,153.67516,0.48421,6,123.918,0.739,0.742,0.659,1
302,154.15937,0.48613,6,123.918,0.739,0.742,0.659,1
303,154.6455,0.48508,6,123.918,0.739,0.742,0.659,1
304,155.13058,0.48443,6,123.918,0.739,0.742,0.659,1
305,155.61501,0.4838,6,123.918,0.739,0.742,0.659,1
306,156.09881,0.4844,6,123.918,0.739,0.742,0.659,1
307,156.5832,0.48075,6,123.918,0.739,0.742,0.659,1
308,157.06396,0.48262,6,123.918,0.739,0.742,0.659,1
309,157.54658,0.48239,6,123.918,0.739,0.742,0.659,1
310,158.02897,0.48511,6,123.918,0.739,0.742,0.659,1
311,158.51407,0.48314,6,123.918,0.739,0.742,0.659,1
312,158.99721,0.48371,6,123.918,0.739,0.742,0.659,1
313,159.48092,0.48434,6,123.918,0.739,0.742,0.659,1
314,159.96526,0.48576,6,123.918,0.739,0.742,0.659,1
315,160.45102,0.48335,6,123.918,0.739,0.742,0.659,1
316,160.93437,0.48305,6,123.918,0.739,0.742,0.659,1
317,161.41742,0.48448,6,123.918,0.739,0.742,0.659,1
318,161.9019,0.48545,6,123.918,0.739,0.742,0.659,1
319,162.38734,0.4821,6,123.918,0.739,0.742,0.659,1
320,162.86945,0.48088,6,123.918,0.739,0.742,0.659,1
321,163.35032,0.48139,6,123.918,0.739,0.742,0.659,1
322,163.83172,0.48316,6,123.918,0.739,0.742,0.659,1
323,164.31488,0.48277,6,123.918,0.739,0.742,0.659,1
324,164.79765,0.48194,6,123.918,0.739,0.742,0.659,1
325,165.27959,0.4824,6,123.918,0.739,0.742,0.659,1
326,165.76199,0.4876,6,123.918,0.739,0.742,0.659,1
327,166.24959,0.48589,6,123.918,0.739,0.742,0.659,1
328,166.73548,0.48503,6,123.918,0.739,0.742,0.659,1
329,167.22051,0.48547,6,123.918,0.739,0.742,0.659,1
330,167.70598,0.4872,6,123.918,0.739,0.742,0.659,1
331,168.19317,0.48417,6,123.918,0.739,0.742,0.659,1
332,168.67735,0.48331,6,123.918,0.739,0.742,0.659,6
333,169.16066,0.48244,6,123.918,0.739,0.742,0.659,6
334,169.6431,0.48505,6,123.918,0.739,0.742,0.659,6
335,170.12815,0.48247,6,123.918,0.739,0.742,0.659,6
336,170.61063,0.48206,6,123.918,0.739,0.742,0.659,6
337,171.09269,0.48251,6,123.918,0.739,0.742,0.659,6
338,171.5752,0.48383,6,123.918,0.739,0.742,0.659,6
339,172.05903,0.48299,6,123.918,0.739,0.742,0.659,6
340,172.54202,0.48257,6,123.918,0.739,0.742,0.659,6
341,173.02458,0.48256,6,123.918,0.739,0.742,0.659,6
342,173.50715,0.48514,6,123.918,0.739,0.742,0.659,6
343,173.99228,0.48425,6,123.918,0.739,0.742,0.659,6
344,174.47653,0.48249,6,123.918,0.739,0.742,0.659,6
345,174.95902,0.48462,6,123.918,0.739,0.742,0.659,6
346,175.44364,0.48676,6,123.918,0.739,0.742,0.659,6
347,175.9304,0.48414,6,123.918,0.739,0.742,0.659,6
348,176.41454,0.48499,6,123.918,0.739,0.742,0.659,6
349,176.89953,0.48542,6,123.918,0.739,0.742,0.659,6
350,177.38495,0.48628,6,123.918,0.739,0.742,0.659,6
351,177.87123,0.48412,6,123.918,0.739,0.742,0.659,6
352,178.35535,0.48282,6,123.918,0.739,0.742,0.659,6
353,178.83817,0.48326,6,123.918,0.739,0.742,0.659,6
354,179.32143,0.48585,6,123.918,0.739,0.742,0.659,6
355,179.80727,0.48239,6,123.918,0.739,0.742,0.659,6
356,180.28966,0.48023,6,123.918,0.739,0.742,0.659,6
357,180.76989,0.48195,6,123.918,0.739,0.742,0.659,6
358,181.25184,0.48496,6,123.918,0.739,0.742,0.659,6
359,181.7368,0.48322,6,123.918,0.739,0.742,0.659,6
360,182.22003,0.48278,6,123.918,0.739,0.742,0.659,6
361,182.7028,0.48232,6,123.918,0.739,0.742,0.659,6
362,183.18512,0.48489,6,123.918,0.739,0.742,0.659,6
363,183.67001,0.48659,6,123.918,0.739,0.742,0.659,6
364,184.1566,0.48398,6,123.918,0.739,0.742,0.659,6
365,184.64059,0.48353,6,123.918,0.739,0.742,0.659,6
366,185.12411,0.48567,6,123.918,0.739,0.742,0.659,6
367,185.60979,0.48738,6,123.918,0.739,0.742,0.659,12
368,186.09716,0.48505,6,123.918,0.739,0.742,0.659,12
369,186.58222,0.4871,6,123.918,0.739,0.742,0.659,12
370,187.06932,0.49553,6,123.918,0.739,0.742,0.659,12
0,12.76383,0.39468,1,151.779,0.815,0.518,0.877,0
1,13.15851,0.3945,1,151.779,0.815,0.518,0.877,0
2,13.55302,0.39556,1,151.779,0.815,0.518,0.877,0
3,13.94858,0.39573,1,151.779,0.815,0.518,0.877,0
4,14.34431,0.39503,1,151.779,0.815,0.518,0.877,0
5,14.73934,0.39538,1,151.779,0.815,0.518,0.877,0
6,15.13473,0.39539,1,151.779,0.815,0.518,0.877,0
7,15.53011,0.39556,1,151.779,0.815,0.518,0.877,0
8,15.92567,0.39556,1,151.779,0.815,0.518,0.877,0
9,16.32124,0.39381,1,151.779,0.815,0.518,0.877,0
10,16.71505,0.39346,1,151.779,0.815,0.518,0.877,0
11,17.1085,0.39505,1,151.779,0.815,0.518,0.877,0
12,17.50355,0.39487,1,151.779,0.815,0.518,0.877,0
13,17.89843,0.39435,1,151.779,0.815,0.518,0.877,0
14,18.29278,0.39506,1,151.779,0.815,0.518,0.877,0
15,18.68784,0.39524,1,151.779,0.815,0.518,0.877,0
16,19.08307,0.39472,1,151.779,0.815,0.518,0.877,0
17,19.47779,0.39419,1,151.779,0.815,0.518,0.877,0
18,19.87199,0.39473,1,151.779,0.815,0.518,0.877,0
19,20.26671,0.39491,1,151.779,0.815,0.518,0.877,0
20,20.66162,0.39421,1,151.779,0.815,0.518,0.877,0
21,21.05583,0.39492,1,151.779,0.815,0.518,0.877,0
22,21.45076,0.39546,1,151.779,0.815,0.518,0.877,0
23,21.84621,0.39564,1,151.779,0.815,0.518,0.877,0
24,22.24186,0.39512,1,151.779,0.815,0.518,0.877,0
25,22.63698,0.3939,1,151.779,0.815,0.518,0.877,0
26,23.03087,0.39408,1,151.779,0.815,0.518,0.877,0
27,23.42495,0.39585,1,151.779,0.815,0.518,0.877,0
28,23.8208,0.39727,1,151.779,0.815,0.518,0.877,0
29,24.21807,0.39798,1,151.779,0.815,0.518,0.877,0
30,24.61605,0.39781,1,151.779,0.815,0.518,0.877,0
31,25.01386,0.39676,1,151.779,0.815,0.518,0.877,0
32,25.41062,0.39606,1,151.779,0.815,0.518,0.877,8
33,25.80668,0.39501,1,151.779,0.815,0.518,0.877,8
34,26.20168,0.39413,1,151.779,0.815,0.518,0.877,8
35,26.59582,0.39273,1,151.779,0.815,0.518,0.877,8
36,26.98855,0.39098,1,151.779,0.815,0.518,0.877,8
37,27.37953,0.3901,1,151.779,0.815,0.518,0.877,8
38,27.76963,0.39169,1,151.779,0.815,0.518,0.877,8
39,28.16132,0.39381,1,151.779,0.815,0.518,0.877,8
40,28.55513,0.39434,1,151.779,0.815,0.518,0.877,8
41,28.94947,0.39347,1,151.779,0.815,0.518,0.877,8
42,29.34294,0.39242,1,151.779,0.815,0.518,0.877,8
43,29.73535,0.39365,1,151.779,0.815,0.518,0.877,8
44,30.12901,0.39612,1,151.779,0.815,0.518,0.877,8
45,30.52513,0.39647,1,151.779,0.815,0.518,0.877,8
46,30.9216,0.39524,1,151.779,0.815,0.518,0.877,8
47,31.31685,0.39437,1,151.779,0.815,0.518,0.877,8
48,31.71121,0.39384,1,151.779,0.815,0.518,0.877,8
49,32.10506,0.39491,1,151.779,0.815,0.518,0.877,8
50,32.49997,0.39526,1,151.779,0.815,0.518,0.877,8
51,32.89523,0.39474,1,151.779,0.815,0.518,0.877,8
52,33.28997,0.39457,1,151.779,0.815,0.518,0.877,8
53,33.68454,0.39511,1,151.779,0.815,0.518,0.877,8
54,34.07965,0.396,1,151.779,0.815,0.518,0.877,8
55,34.47565,0.39636,1,151.779,0.815,0.518,0.877,8
56,34.872,0.39619,1,151.779,0.815,0.518,0.877,8
57,35.26819,0.3962,1,151.779,0.815,0.518,0.877,8
58,35.6644,0.39797,1,151.779,0.815,0.518,0.877,8
59,36.06237,0.4001,1,151.779,0.815,0.518,0.877,8
60,36.46247,0.39905,1,151.779,0.815,0.518,0.877,8
61,36.86152,0.39694,1,151.779,0.815,0.518,0.877,8
62,37.25846,0.39554,1,151.779,0.815,0.518,0.877,8
63,37.654,0.39396,1,151.779,0.815,0.518,0.877,8
64,38.04797,0.39309,1,151.779,0.815,0.518,0.877,8
65,38.44106,0.39115,1,151.779,0.815,0.518,0.877,8
66,38.83221,0.38992,2,151.974,0.815,0.518,0.877,8
67,39.22212,0.38957,2,151.974,0.815,0.518,0.877,8
68,39.61169,0.39027,2,151.974,0.815,0.518,0.877,8
69,40.00196,0.39591,2,151.974,0.815,0.518,0.877,8
70,40.39787,0.39873,2,151.974,0.815,0.518,0.877,8
71,40.7966,0.3982,2,151.974,0.815,0.518,0.877,8
72,41.1948,0.39838,2,151.974,0.815,0.518,0.877,8
73,41.59318,0.39521,2,151.974,0.815,0.518,0.877,5
74,41.98839,0.3945,2,151.974,0.815,0.518,0.877,5
75,42.38289,0.39609,2,151.974,0.815,0.518,0.877,5
76,42.77898,0.39309,2,151.974,0.815,0.518,0.877,5
77,43.17208,0.39169,2,151.974,0.815,0.518,0.877,5
78,43.56376,0.39239,2,151.974,0.815,0.518,0.877,5
79,43.95616,0.39327,2,151.974,0.815,0.518,0.877,5
80,44.34943,0.39521,2,151.974,0.815,0.518,0.877,5
81,44.74464,0.39539,2,151.974,0.815,0.518,0.877,5
82,45.14004,0.39522,2,151.974,0.815,0.518,0.877,5
83,45.53526,0.39382,2,151.974,0.815,0.518,0.877,5
84,45.92908,0.39224,2,151.974,0.815,0.518,0.877,5
85,46.32131,0.39277,2,151.974,0.815,0.518,0.877,5
86,46.71408,0.39313,2,151.974,0.815,0.518,0.877,5
87,47.10721,0.39454,2,151.974,0.815,0.518,0.877,5
88,47.50176,0.39525,2,151.974,0.815,0.518,0.877,5
89,47.89701,0.39349,2,151.974,0.815,0.518,0.877,5
90,48.2905,0.39508,2,151.974,0.815,0.518,0.877,5
91,48.68559,0.39685,2,151.974,0.815,0.518,0.877,5
92,49.08244,0.39615,2,151.974,0.815,0.518,0.877,5
93,49.47858,0.39491,2,151.974,0.815,0.518,0.877,5
94,49.87349,0.39368,2,151.974,0.815,0.518,0.877,5
95,50.26718,0.39439,2,151.974,0.815,0.518,0.877,5
96,50.66156,0.39544,2,151.974,0.815,0.518,0.877,5
97,51.05701,0.39456,2,151.974,0.815,0.518,0.877,5
98,51.45157,0.39439,2,151.974,0.815,0.518,0.877,5
99,51.84596,0.39491,2,151.974,0.815,0.518,0.877,5
100,52.24087,0.39386,2,151.974,0.815,0.518,0.877,5
101,52.63473,0.39456,2,151.974,0.815,0.518,0.877,5
102,53.02929,0.39615,2,151.974,0.815,0.518,0.877,5
103,53.42544,0.39615,2,151.974,0.815,0.518,0.877,5
104,53.82159,0.39527,2,151.974,0.815,0.518,0.877,5
105,54.21686,0.39492,2,151.974,0.815,0.518,0.877,5
106,54.61178,0.39509,2,151.974,0.815,0.518,0.877,5
107,55.00687,0.3965,2,151.974,0.815,0.518,0.877,5
108,55.40338,0.39738,2,151.974,0.815,0.518,0.877,5
109,55.80076,0.39597,2,151.974,0.815,0.518,0.877,5
110,56.19673,0.39544,2,151.974,0.815,0.518,0.877,5
111,56.59217,0.39561,2,151.974,0.815,0.518,0.877,5
112,56.98778,0.39473,2,151.974,0.815,0.518,0.877,5
113,57.38251,0.3942,2,151.974,0.815,0.518,0.877,2
114,57.77671,0.3942,2,151.974,0.815,0.518,0.877,2
115,58.17091,0.39279,2,151.974,0.815,0.518,0.877,2
116,58.5637,0.39262,2,151.974,0.815,0.518,0.877,2
117,58.95632,0.39438,2,151.974,0.815,0.518,0.877,2
118,59.3507,0.39597,2,151.974,0.815,0.518,0.877,2
119,59.74667,0.39632,3,151.823,0.815,0.518,0.877,2
120,60.14299,0.3951,3,151.823,0.815,0.518,0.877,2
121,60.53809,0.39404,3,151.823,0.815,0.518,0.877,2
122,60.93213,0.39475,3,151.823,0.815,0.518,0.877,2
123,61.32688,0.39652,3,151.823,0.815,0.518,0.877,2
124,61.7234,0.39564,3,151.823,0.815,0.518,0.877,2
125,62.11905,0.39459,3,151.823,0.815,0.518,0.877,2
126,62.51364,0.39565,3,151.823,0.815,0.518,0.877,2
127,62.90928,0.39618,3,151.823,0.815,0.518,0.877,2
128,63.30546,0.39477,3,151.823,0.815,0.518,0.877,2
129,63.70023,0.39248,3,151.823,0.815,0.518,0.877,2
130,64.09271,0.39248,3,151.823,0.815,0.518,0.877,2
131,64.48518,0.39459,3,151.823,0.815,0.518,0.877,2
132,64.87978,0.39424,3,151.823,0.815,0.518,0.877,2
133,65.27401,0.39266,3,151.823,0.815,0.518,0.877,2
134,65.66667,0.39248,3,151.823,0.815,0.518,0.877,2
135,66.05915,0.39389,3,151.823,0.815,0.518,0.877,2
136,66.45305,0.39478,3,151.823,0.815,0.518,0.877,2
